pro_id lig1_id lig2_id lig3_id lig4_id lig5_id lig6_id lig7_id lig8_id lig9_id lig10_id
101 101 101 808 647 423 280 172 614 641 378
102 102 102 164 246 487 168 208 454 536 318
103 103 103 783 632 328 674 511 684 205 786
104 522 104 104 218 510 362 320 243 194 325
105 105 105 785 506 725 89 35 784 400 323
106 106 106 237 165 219 143 247 127 622 730
107 107 107 557 257 108 349 729 819 489 272
108 108 108 742 792 218 543 435 30 149 589
109 109 109 789 302 79 259 589 50 813 461
110 555 110 110 55 723 772 525 489 717 805
111 111 111 675 795 397 127 387 596 176 202
112 112 112 401 312 744 370 104 85 465 23
113 113 113 204 197 516 520 224 264 390 90
114 114 114 175 336 83 209 307 177 578 455
115 115 115 64 107 192 159 727 746 590 415
116 116 116 814 577 640 600 21 751 206 207
117 117 117 171 591 399 206 703 113 50 768
118 118 118 466 397 729 710 10 787 147 795
119 119 119 36 232 286 408 45 226 591 540
120 120 120 813 403 233 781 689 426 521 817
121 121 121 800 42 632 570 376 73 313 292
122 122 122 712 741 146 575 353 90 285 88
123 123 123 717 57 563 33 382 21 355 183
124 124 124 493 230 184 12 28 736 315 501
125 125 125 310 218 724 3 821 583 70 239
126 126 126 203 759 577 330 604 310 230 521
127 127 127 385 88 314 791 701 122 548 582
128 93 128 128 797 324 616 94 41 711 205
129 129 129 249 560 765 710 340 542 473 538
130 130 130 465 258 616 51 552 624 710 302
131 131 131 344 254 720 765 387 300 264 428
132 132 132 394 423 772 171 523 265 666 383
133 133 133 356 514 652 129 726 802 765 554
134 134 134 429 311 577 633 708 132 311 588
135 135 135 508 731 17 689 400 497 745 489
136 136 136 669 708 37 8 340 541 9 543
137 137 137 199 131 29 783 743 332 810 699
138 138 138 256 12 449 241 300 492 402 810
139 139 139 246 515 465 707 711 182 93 173
140 140 140 408 639 655 73 796 720 456 571
141 141 141 594 428 314 360 524 670 613 531
142 142 142 144 647 603 114 568 150 754 282
143 143 143 449 800 327 795 162 783 486 463
144 144 144 232 563 673 630 367 526 725 190
145 145 145 145 145 145 145 145 145 145 145
146 236 146 146 746 742 464 632 402 27 356
147 147 147 26 756 333 163 194 604 427 333
148 148 148 345 785 797 523 754 254 409 551
149 149 149 804 400 354 635 362 525 797 762
150 504 150 150 486 612 25 424 632 585 537
151 151 151 509 98 638 212 602 121 396 479
152 152 152 743 750 484 349 597 40 126 818
153 153 153 335 370 109 352 482 520 611 54
154 121 154 154 244 212 649 536 548 549 75
155 155 155 11 88 344 482 488 381 98 123
156 156 156 675 72 86 126 803 24 552 161
157 157 157 225 330 617 734 464 38 310 330
158 158 158 681 195 466 820 240 648 590 226
159 159 159 413 711 162 380 766 526 554 100
160 728 160 160 42 376 310 498 451 102 815
161 161 161 633 534 60 562 567 233 664 342
162 162 162 507 363 202 761 515 216 480 440
163 163 163 271 684 221 18 405 195 304 143
164 164 164 205 774 163 614 646 47 306 380
165 165 165 254 604 529 557 363 731 63 221
166 166 166 685 414 806 107 299 724 186 24
167 167 167 703 170 716 511 446 253 425 304
168 168 168 320 332 290 105 134 224 509 786
169 169 169 117 708 682 493 749 88 356 788
170 170 170 189 489 117 292 405 38 423 540
171 171 171 171 171 171 171 171 171 171 171
172 172 172 565 560 119 53 543 362 302 384
173 173 173 397 618 261 57 718 450 59 3
174 174 174 595 589 326 88 146 165 22 716
175 175 175 254 650 725 682 15 335 3 407
176 176 176 30 792 594 796 184 16 593 380
177 177 177 20 169 53 292 525 554 614 758
178 178 178 314 790 107 320 282 32 720 441
179 179 179 220 673 430 654 72 670 27 349
180 180 180 786 248 218 187 428 23 696 78
181 181 181 687 63 661 128 456 170 395 773
182 182 182 289 640 709 482 540 789 762 300
183 183 183 796 699 86 57 226 816 611 51
184 184 184 167 672 791 679 109 93 512 174
185 185 185 715 652 813 777 31 413 433 350
186 186 186 56 566 356 574 83 442 678 92
187 187 187 70 381 68 704 811 181 795 697
188 188 188 109 104 809 22 235 246 433 679
189 189 189 34 783 423 644 104 231 718 354
190 190 190 373 412 495 699 751 211 494 632
191 191 191 566 776 724 334 629 651 405 714
192 192 192 528 599 769 401 77 416 548 264
193 193 193 138 471 51 124 166 392 353 234
194 194 194 294 371 87 387 399 428 478 305
195 195 195 195 195 195 195 195 195 195 195
196 196 196 803 664 699 525 727 417 72 762
197 197 197 273 398 61 45 211 691 80 128
198 198 198 809 497 493 563 194 806 545 285
199 199 199 743 791 437 791 242 599 698 229
200 200 200 87 27 245 624 502 184 476 44
201 335 201 201 471 454 57 292 381 785 601
202 124 202 202 775 326 50 587 191 322 362
203 604 203 387 742 707 31 770 439 11 712
204 204 204 624 317 329 333 586 680 602 321
205 205 205 395 730 39 195 305 624 470 305
206 206 206 119 290 575 554 281 714 370 756
207 207 207 491 611 164 278 614 357 359 401
208 208 208 741 279 152 224 422 77 558 138
209 209 209 113 340 84 534 611 599 256 255
210 210 210 104 483 696 168 354 703 395 624
211 804 211 767 98 532 233 572 398 662 148
212 212 212 811 664 414 450 372 393 430 20
213 213 213 712 551 626 493 402 549 698 283
214 214 214 707 49 290 789 92 580 823 719
215 215 215 618 37 109 712 366 128 121 201
216 216 216 372 294 24 377 650 424 449 318
217 217 217 460 661 741 673 223 691 114 810
218 218 218 28 258 806 247 56 785 596 464
219 219 219 521 312 615 64 684 237 456 370
220 220 220 150 753 708 164 242 560 745 208
221 221 221 797 584 611 469 652 36 696 636
222 222 222 18 722 622 525 376 550 331 63
223 223 223 155 749 210 446 600 192 84 335
224 224 224 227 741 256 665 261 134 390 648
225 225 225 211 795 429 101 374 143 372 777
226 226 226 623 130 821 679 554 299 431 534
227 227 227 194 393 693 174 464 562 657 264
228 228 228 45 183 158 653 225 99 113 390
229 229 229 809 665 424 396 354 373 92 19
230 230 230 679 389 413 505 822 386 234 104
231 231 231 399 631 536 634 667 41 232 225
232 232 232 812 633 129 556 398 167 277 52
233 233 233 656 154 696 723 43 241 793 201
234 234 234 390 586 425 806 401 354 242 152
235 235 235 248 758 160 321 499 402 756 595
236 236 236 617 55 704 674 740 24 632 441
237 237 237 755 98 131 217 69 430 120 315
238 238 238 414 128 389 323 162 687 72 555
239 239 239 340 286 218 52 667 157 59 719
240 240 240 708 714 108 637 662 673 545 687
241 241 241 575 416 31 641 459 88 360 721
242 242 242 416 217 462 110 533 624 324 328
243 444 243 243 400 99 661 362 61 236 261
244 244 244 661 763 348 163 241 504 161 129
245 245 245 159 6 226 107 804 626 135 47
246 246 246 398 577 196 8 288 180 668 781
247 247 247 792 479 383 347 385 602 547 246
248 248 248 161 779 410 334 646 824 201 766
249 249 249 22 189 374 448 42 698 555 105
250 250 250 166 213 145 439 717 162 802 395
251 251 251 628 758 788 356 742 811 696 111
252 252 252 443 483 121 451 385 315 518 662
253 253 253 716 747 29 221 275 723 616 501
254 254 254 7 237 537 743 778 797 24 311
255 492 255 255 110 447 256 103 194 577 386
256 256 256 359 422 525 737 710 18 73 743
257 257 257 71 492 487 708 162 550 156 413
258 258 258 82 233 2 372 68 257 478 731
259 259 259 812 577 51 661 271 609 363 176
260 260 260 183 322 326 358 92 344 645 262
261 261 261 490 166 589 502 184 364 577 178
262 262 262 719 401 127 434 187 772 56 59
263 263 263 55 666 496 390 72 256 38 246
264 264 264 357 367 726 33 601 67 217 532
265 265 265 158 79 243 803 356 386 369 672
266 266 266 60 388 270 636 302 158 168 277
267 267 267 116 497 123 346 564 336 295 249
268 365 268 268 654 167 664 154 144 632 99
269 269 269 319 81 719 250 207 241 678 160
270 270 270 764 793 330 810 290 344 453 452
271 821 271 364 560 400 77 361 32 326 713
272 277 272 272 782 567 95 413 786 397 693
273 228 273 273 468 519 341 275 91 253 144
274 274 274 588 747 64 468 206 701 245 474
275 275 275 121 686 63 247 720 686 696 382
276 604 276 276 385 671 762 626 401 431 738
277 277 277 641 382 53 366 331 810 653 373
278 278 278 235 65 296 170 432 658 654 232
279 279 279 186 357 136 30 536 143 436 790
280 280 280 749 678 775 424 512 41 184 511
281 281 281 404 579 473 580 752 282 362 108
282 282 282 468 270 239 396 348 349 592 749
283 283 283 18 235 601 706 17 69 174 654
284 284 284 625 267 80 555 594 129 498 54
285 285 285 99 311 618 320 523 540 443 173
286 286 286 387 531 140 526 112 164 181 418
287 287 287 729 12 238 547 364 644 40 487
288 288 288 321 514 236 219 21 651 401 710
289 289 289 440 85 127 293 580 691 660 453
290 290 290 137 55 556 671 674 277 161 755
291 291 291 13 504 18 14 770 166 340 605
292 292 292 32 89 669 354 724 791 540 800
293 293 293 366 32 313 85 591 657 444 605
294 294 294 570 692 559 383 719 291 62 332
295 295 295 251 366 172 144 314 159 574 351
296 296 296 228 13 247 10 33 759 504 381
297 813 297 297 460 398 541 486 410 24 421
298 484 298 298 272 824 593 655 193 696 174
299 299 299 779 42 218 714 208 503 272 491
300 300 300 123 195 14 101 307 734 514 731
301 301 301 323 469 480 27 11 404 420 223
302 302 302 71 156 465 593 500 631 213 694
303 303 303 346 148 97 135 278 120 34 392
304 304 304 475 48 284 268 358 59 583 482
305 213 305 305 440 696 30 788 279 46 179
306 306 306 339 537 113 821 358 526 609 595
307 307 307 775 501 370 179 105 249 408 718
308 308 308 576 213 682 564 697 153 367 694
309 309 309 510 15 450 122 313 167 34 570
310 310 310 673 614 546 356 195 567 746 380
311 311 311 600 161 801 537 725 665 482 524
312 312 312 270 583 214 588 614 751 557 774
313 313 313 228 723 103 418 447 344 255 161
314 314 314 49 386 671 178 141 447 718 400
315 315 315 217 192 460 129 773 520 453 810
316 316 316 383 775 388 273 615 19 295 801
317 317 317 300 792 61 615 115 483 715 372
318 318 318 318 318 318 318 318 318 318 318
319 319 319 801 103 115 245 753 293 489 277
320 634 320 320 464 312 483 255 730 211 319
321 321 321 520 456 533 412 515 447 134 82
322 322 322 57 227 401 528 333 564 392 135
323 323 323 604 347 573 453 629 36 91 223
324 324 324 135 52 654 106 520 128 406 340
325 325 325 800 417 422 375 388 817 71 632
326 326 326 695 64 687 779 564 625 60 467
327 327 327 90 618 21 170 690 697 303 789
328 328 328 536 693 213 543 83 269 386 68
329 123 329 329 17 371 720 752 787 540 680
330 330 330 257 656 504 809 415 359 423 345
331 331 331 501 356 343 306 555 305 606 690
332 332 332 762 586 239 777 420 143 42 486
333 333 333 566 502 267 509 290 650 693 192
334 334 334 140 370 45 754 581 587 7 379
335 335 335 317 394 58 663 183 596 358 288
336 336 336 136 706 164 563 400 748 383 493
337 337 337 604 796 541 614 185 114 562 11
338 338 338 705 664 206 334 672 303 76 801
339 339 339 514 432 290 180 509 765 33 773
340 340 340 610 645 265 382 32 522 145 766
341 341 341 694 204 776 712 168 573 354 277
342 342 342 269 769 506 602 582 67 31 344
343 343 343 482 99 188 170 531 332 658 2
344 344 344 328 476 190 156 287 368 767 421
345 345 345 746 513 317 176 675 163 740 709
346 346 346 545 361 470 769 122 470 490 776
347 347 347 104 107 85 389 112 663 74 777
348 38 348 23 807 461 614 170 395 685 657
349 349 349 270 734 116 577 174 246 483 42
350 642 350 350 535 647 816 666 572 493 540
351 351 351 225 621 610 577 294 657 327 317
352 352 352 699 757 37 116 296 677 280 307
353 353 353 743 540 446 383 490 611 819 175
354 354 354 16 21 708 575 319 124 731 396
355 355 355 552 519 500 724 81 90 406 542
356 356 356 548 452 332 706 695 2 262 709
357 357 357 524 538 507 74 437 720 341 16
358 358 358 77 245 493 436 510 86 194 7
359 470 359 359 234 711 267 713 764 39 743
360 360 360 341 434 658 369 470 538 279 566
361 361 361 789 131 52 767 510 633 391 242
362 362 362 148 571 448 101 61 735 356 235
363 363 363 89 53 230 586 22 60 20 678
364 176 364 713 127 193 624 556 750 371 33
365 365 365 112 57 166 781 148 416 192 631
366 366 366 344 307 336 595 230 91 121 191
367 367 367 174 823 49 281 553 243 754 479
368 368 368 663 532 641 509 165 611 553 144
369 369 369 537 747 551 746 717 428 227 138
370 370 370 138 356 659 715 98 691 682 165
371 371 371 92 124 272 303 55 647 494 183
372 372 372 505 628 794 429 572 42 339 611
373 373 373 124 381 613 66 374 616 694 248
374 374 374 262 101 37 534 101 774 461 397
375 375 375 521 528 509 116 287 791 119 713
376 376 376 691 725 555 607 655 155 315 536
377 377 377 766 523 195 483 504 546 438 259
378 378 378 659 490 785 224 667 604 625 76
379 603 379 379 607 535 510 209 202 90 200
380 380 380 35 619 575 72 750 584 324 657
381 381 381 161 492 717 731 465 289 646 378
382 382 382 606 481 687 756 551 520 477 203
383 241 383 383 192 726 772 664 104 798 530
384 384 384 237 599 310 698 750 664 513 397
385 385 385 553 312 531 798 140 357 661 322
386 386 386 384 451 762 603 624 455 412 69
387 387 387 565 237 412 466 263 407 269 287
388 388 388 322 809 674 774 787 241 74 310
389 136 389 389 11 307 113 797 50 140 339
390 390 390 390 390 390 390 390 390 390 390
391 391 391 705 804 521 346 38 717 758 244
392 392 392 673 514 438 784 673 203 240 285
393 393 393 85 153 711 656 94 588 183 441
394 394 394 818 520 641 49 594 514 288 663
395 395 395 486 457 667 381 137 30 572 587
396 396 396 22 159 803 304 273 820 544 774
397 397 397 460 476 719 565 296 192 168 187
398 398 398 130 755 26 683 461 290 730 318
399 399 399 716 211 292 323 627 635 554 487
400 400 400 197 138 684 89 706 801 654 527
401 401 401 611 612 365 228 127 251 573 739
402 402 402 797 32 502 392 737 309 147 808
403 403 403 644 676 733 360 346 638 550 547
404 404 404 481 105 326 678 362 134 678 506
405 405 405 806 249 632 305 510 735 284 767
406 406 406 81 109 60 300 354 393 5 374
407 458 407 407 547 228 394 74 492 441 706
408 408 408 640 200 566 38 522 11 173 325
409 409 409 40 350 730 140 237 298 639 785
410 410 410 607 590 152 403 605 361 541 556
411 411 411 757 592 371 529 355 543 381 744
412 412 412 595 694 641 722 298 630 602 9
413 413 413 331 362 497 605 560 429 206 553
414 414 414 604 428 513 405 692 475 537 729
415 415 415 161 95 458 727 607 524 551 236
416 416 416 715 339 820 265 485 705 618 707
417 417 417 19 378 603 787 726 681 572 423
418 418 418 655 627 15 100 358 751 236 789
419 419 419 436 561 340 452 119 796 93 227
420 420 420 308 72 266 448 535 768 755 805
421 421 421 65 370 526 669 217 716 732 499
422 422 422 176 83 637 1 806 207 229 389
423 423 423 495 74 517 540 255 450 21 324
424 424 424 599 611 530 128 280 416 240 37
425 425 425 416 49 283 169 109 441 169 269
426 426 426 725 23 452 592 810 667 288 641
427 427 427 457 457 650 97 14 39 216 694
428 428 428 550 807 242 64 42 598 712 356
429 429 429 444 51 625 713 15 164 591 541
430 430 430 127 120 733 582 752 355 812 541
431 431 431 119 388 295 646 232 117 327 329
432 432 432 818 599 603 346 107 460 285 252
433 433 433 821 721 121 607 398 650 162 186
434 557 434 434 100 87 625 577 268 268 176
435 435 435 544 2 444 367 730 815 115 349
436 436 436 667 266 2 496 531 267 75 513
437 392 437 225 518 649 59 237 483 487 166
438 438 438 543 232 560 459 130 529 805 387
439 439 439 604 93 237 556 411 551 286 317
440 440 440 307 525 106 422 374 128 34 363
441 441 441 440 474 226 567 810 26 201 284
442 442 442 538 48 415 521 536 818 815 605
443 443 443 82 249 82 50 709 401 527 56
444 444 444 272 667 752 591 544 403 749 43
445 445 445 595 360 626 659 555 461 715 350
446 446 446 297 331 131 765 522 404 180 203
447 447 447 806 481 163 718 211 710 437 454
448 448 448 613 622 584 815 609 207 313 221
449 449 449 767 146 571 733 711 624 563 274
450 450 450 661 513 800 101 242 728 42 315
451 451 451 315 12 777 71 8 566 69 791
452 452 452 419 809 512 486 579 757 196 153
453 453 453 224 527 659 45 19 100 771 769
454 454 454 596 22 586 791 201 575 609 509
455 280 455 455 555 160 299 373 611 374 584
456 456 456 749 350 801 680 450 37 582 693
457 675 457 457 62 257 158 126 114 718 579
458 458 458 368 343 299 645 756 400 424 297
459 459 459 265 98 274 254 22 5 556 554
460 805 460 460 347 457 388 165 635 649 73
461 461 461 724 819 284 353 463 36 314 824
462 462 462 636 304 612 669 697 429 143 531
463 463 463 711 519 776 255 591 780 773 321
464 464 464 451 543 727 224 40 645 815 281
465 465 465 534 271 328 386 66 160 88 504
466 466 466 549 704 794 822 774 367 221 124
467 718 467 467 506 154 46 713 565 803 622
468 468 468 429 533 476 243 798 80 203 359
469 469 469 190 340 527 149 152 392 782 629
470 470 470 140 653 806 471 668 625 497 693
471 556 471 471 639 640 55 218 410 175 589
472 472 472 707 815 318 119 614 415 342 543
473 473 473 328 814 134 754 592 328 794 745
474 474 474 248 118 818 208 423 213 508 780
475 475 475 564 555 671 133 325 76 208 584
476 476 476 633 559 569 149 98 604 694 109
477 477 477 551 470 19 629 668 75 314 70
478 478 478 130 617 60 607 451 18 579 606
479 479 479 554 394 104 465 624 340 672 352
480 480 480 335 754 764 581 351 260 798 772
481 481 481 40 285 526 796 57 607 543 563
482 482 482 66 757 719 423 608 646 386 446
483 483 483 96 569 739 478 69 667 533 245
484 484 484 238 623 791 321 632 233 598 695
485 485 485 53 81 209 403 142 625 552 386
486 486 486 542 56 57 467 651 83 31 31
487 487 487 41 80 165 124 760 286 261 525
488 488 488 276 267 487 775 74 356 86 160
489 489 489 770 291 276 737 246 404 23 763
490 490 490 685 471 281 582 792 765 626 522
491 491 491 583 519 444 501 282 753 284 745
492 492 492 103 13 470 607 25 769 270 333
493 552 493 493 715 96 778 653 438 35 581
494 494 494 516 197 121 449 660 552 31 355
495 495 495 412 86 747 445 581 774 174 718
496 496 496 346 230 504 593 484 588 451 228
497 497 497 475 820 712 292 316 153 313 572
498 498 498 549 646 303 443 203 454 71 534
499 787 499 499 607 394 166 93 501 19 278
500 104 500 500 746 569 185 745 807 714 721
501 501 501 221 172 171 569 221 356 539 198
502 502 502 40 282 699 505 184 426 505 686
503 503 503 809 618 4 96 695 694 379 350
504 504 504 644 103 596 487 667 621 182 303
505 505 505 664 591 181 369 217 780 487 689
506 506 506 100 651 734 250 801 13 691 257
507 507 507 608 605 662 118 643 659 727 246
508 508 508 508 508 508 508 508 508 508 508
509 509 509 306 24 595 752 265 691 259 36
510 510 510 501 605 39 738 175 539 349 573
511 511 511 822 3 92 486 740 541 638 596
512 512 512 29 552 666 86 364 314 741 96
513 513 513 805 574 409 764 294 722 485 767
514 100 514 514 551 189 695 293 337 621 265
515 515 515 810 507 699 713 523 754 596 20
516 516 516 168 643 222 29 671 761 551 237
517 517 517 147 570 1 415 702 264 534 120
518 518 518 325 404 34 331 711 527 308 103
519 823 519 717 755 93 563 376 460 750 796
520 520 520 362 744 108 535 731 670 250 529
521 521 521 487 775 133 193 155 262 70 811
522 522 522 181 367 408 519 664 487 533 61
523 523 523 403 407 458 362 744 681 437 688
524 524 524 449 27 813 567 343 611 342 237
525 525 525 593 184 123 59 553 331 699 482
526 526 526 484 339 341 510 45 104 142 529
527 527 527 691 238 329 544 151 570 774 724
528 672 528 528 85 199 45 312 311 736 777
529 529 529 237 301 355 755 170 391 151 624
530 530 530 101 67 178 763 783 377 21 206
531 531 531 485 649 396 742 575 809 770 154
532 532 532 42 380 106 23 603 676 15 199
533 533 533 697 659 407 714 247 708 189 47
534 534 534 91 430 42 271 329 350 579 432
535 535 535 213 480 758 190 134 744 575 733
536 536 536 760 13 508 82 430 16 170 154
537 537 537 722 217 760 746 577 811 666 578
538 538 538 18 99 637 456 276 107 485 409
539 251 539 539 336 472 8 281 761 261 205
540 540 540 594 291 401 293 321 169 95 509
541 541 541 356 209 197 696 89 201 405 642
542 542 542 172 797 80 492 483 201 40 460
543 543 543 146 301 173 450 676 213 391 555
544 544 544 471 723 109 686 356 363 255 153
545 545 545 237 620 544 706 466 522 773 376
546 546 546 182 593 429 715 684 776 823 296
547 547 547 755 577 122 252 26 568 404 582
548 548 548 74 807 409 650 233 635 175 124
549 549 549 824 138 253 307 22 300 780 221
550 550 550 538 695 421 20 81 219 369 750
551 551 551 369 640 568 814 374 185 639 195
552 552 552 703 338 70 283 58 427 784 647
553 553 553 494 22 524 474 591 125 248 674
554 554 554 554 554 554 554 468 554 554 554
555 555 555 704 638 402 111 680 688 697 169
556 556 556 765 702 743 140 322 160 138 495
557 557 557 709 274 687 79 391 670 337 711
558 558 558 503 612 533 183 223 405 636 230
559 559 559 53 1 408 757 266 86 95 414
560 560 560 714 488 625 80 744 717 595 761
561 561 561 466 733 665 104 549 196 698 10
562 562 562 467 612 159 791 272 322 807 118
563 563 563 738 555 589 648 86 117 70 530
564 564 564 242 264 595 686 136 260 226 711
565 304 565 565 547 328 637 491 212 240 414
566 566 566 212 235 531 194 619 121 187 732
567 567 567 344 672 613 148 413 18 174 157
568 568 568 125 93 715 204 779 426 627 381
569 569 569 487 498 532 192 192 92 466 702
570 570 570 532 735 405 462 267 783 327 334
571 571 571 492 17 711 502 653 105 186 614
572 572 572 674 751 739 520 48 732 421 703
573 573 573 330 121 474 500 367 289 602 619
574 574 574 309 405 559 673 202 584 29 330
575 575 575 817 532 17 256 393 452 519 738
576 576 576 199 3 554 139 521 96 183 721
577 577 577 12 410 473 648 763 443 404 672
578 578 578 806 559 567 400 634 685 71 629
579 579 579 462 27 749 381 303 659 761 661
580 580 580 754 378 34 194 613 122 556 477
581 581 581 613 341 178 94 63 422 802 66
582 582 582 122 398 104 145 778 797 793 437
583 583 583 286 330 66 464 802 656 601 210
584 584 584 300 559 800 419 778 221 396 604
585 454 585 300 476 69 679 656 437 246 107
586 574 586 586 74 512 181 316 86 287 419
587 587 587 102 804 732 296 497 53 485 618
588 588 588 753 557 44 544 81 742 400 164
589 589 589 9 731 335 501 759 292 541 446
590 590 590 444 285 499 3 744 238 176 312
591 591 591 581 72 302 348 529 364 239 461
592 592 592 418 607 381 81 601 171 521 54
593 593 593 271 17 529 181 743 435 358 73
594 613 594 77 178 237 529 91 289 6 379
595 595 595 819 174 709 195 645 248 591 543
596 596 596 311 216 320 626 134 794 218 611
597 597 597 66 540 459 261 15 309 480 104
598 598 598 320 11 10 715 282 739 251 230
599 599 599 691 709 475 69 418 757 386 642
600 600 600 241 480 721 39 471 121 244 78
601 601 601 761 353 485 76 345 689 323 562
602 613 602 602 122 648 608 771 421 285 131
603 603 603 391 98 81 561 266 468 611 255
604 377 604 604 804 88 656 585 273 222 478
605 605 605 563 514 328 724 503 676 641 455
606 606 606 85 146 535 305 793 807 238 198
607 483 607 607 93 682 430 626 229 84 310
608 608 608 589 492 350 103 151 177 206 275
609 609 609 531 392 719 517 543 717 789 207
610 610 610 286 99 687 422 297 478 749 480
611 223 611 611 646 196 234 303 824 537 403
612 612 612 323 650 386 485 489 739 152 596
613 613 613 613 613 613 613 613 613 613 613
614 614 614 477 316 89 161 746 89 130 267
615 615 615 90 496 408 422 746 307 674 463
616 616 616 614 71 571 350 628 722 613 690
617 617 617 337 643 512 54 727 343 445 639
618 618 618 642 565 740 431 673 571 740 509
619 619 619 711 279 406 240 741 53 126 756
620 705 620 620 616 560 555 60 675 810 729
621 58 621 621 201 771 573 365 175 423 421
622 622 622 423 6 276 420 552 144 362 475
623 623 623 544 730 671 651 83 249 98 576
624 624 624 210 469 453 584 123 661 269 719
625 625 625 144 804 814 430 678 1 651 678
626 626 626 309 325 92 748 558 783 550 396
627 627 627 820 820 567 5 261 280 796 86
628 628 628 466 164 79 655 764 626 701 806
629 364 629 17 419 36 5 214 160 169 580
630 630 630 416 674 457 480 431 328 504 377
631 631 631 533 808 251 419 210 15 672 465
